order_id,customer_id,order_date,ship_date,delivery_date,product_id,category,order_amount,quantity,payment_method,order_status,delivery_status,city,state,pincode,shipping_cost
O004505,C01008,2024-03-09,2024-03-11,2024-03-14,P0266,Fashion,6897.03,3,Cash on Delivery,Completed,On Time,Kolkata,West Bengal,700001,39.85
O004506,C00440,2024-09-02,2024-09-02,2024-09-11,P0049,Home & Kitchen,8301.14,3,Credit Card,Completed,Delayed,Pune,Maharashtra,411001,50.99
O004507,C00191,2023-07-19,2023-07-21,2023-07-24,P0171,Electronics,2336.18,2,Cash on Delivery,Completed,On Time,Hyderabad,Telangana,500001,148.45
O004508,C00638,2024-08-29,2024-09-01,2024-09-11,P0229,Home & Kitchen,6761.68,3,Debit Card,Completed,Delayed,Delhi,Delhi,110001,147.59
O004509,C01104,2023-05-26,2023-05-26,2023-06-05,P0251,Fashion,24534.09,5,Credit Card,Cancelled,Cancelled,Bengaluru,Karnataka,560001,156.47
O004510,C00676,2023-11-30,2023-12-03,2023-12-12,P0021,Home & Kitchen,1246.11,1,UPI,Completed,Delayed,Kolkata,West Bengal,700001,31.93
O004511,C00636,2024-11-12,2024-11-15,2024-11-22,P0213,Home & Kitchen,12697.46,4,Cash on Delivery,Completed,Delayed,Mumbai,Maharashtra,400001,118.19
O004512,C00546,2023-10-28,2023-10-31,2023-11-09,P0158,Electronics,3658.85,2,Credit Card,Completed,Delayed,Mumbai,Maharashtra,400001,67.45
O004513,C00179,2023-01-27,2023-01-30,2023-02-06,P0070,Books,23663.28,5,Cash on Delivery,Cancelled,Cancelled,Pune,Maharashtra,411001,86
O004514,C00322,2024-12-31,2024-12-31,2025-01-08,P0026,Fashion,6594.31,5,Cash on Delivery,Cancelled,Cancelled,Visakhapatnam,Andhra Pradesh,530001,173.89
O004515,C00998,2024-04-10,2024-04-12,2024-04-18,P0018,Groceries,7046.25,5,Net Banking,Cancelled,Cancelled,Visakhapatnam,Andhra Pradesh,530001,182.36
O004516,C00230,2024-06-16,2024-06-17,2024-06-19,P0112,Groceries,1106.5,3,Credit Card,Completed,Returned,Kolkata,West Bengal,700001,152.67
O004517,C01047,2023-07-07,2023-07-10,2023-07-13,P0249,Fashion,8229.14,2,UPI,Completed,Returned,Mumbai,Maharashtra,400001,34.35
O004518,C00023,2024-03-23,2024-03-26,2024-04-03,P0224,Groceries,1988.79,3,Net Banking,Completed,Delayed,Delhi,Delhi,110001,105.48
O004519,C01041,2024-05-25,2024-05-28,2024-06-07,P0156,Home & Kitchen,16017.41,5,Cash on Delivery,Completed,Delayed,Kolkata,West Bengal,700001,103.74
O004520,C01190,2024-05-03,2024-05-03,2024-05-06,P0045,Beauty,21222.82,5,Cash on Delivery,Completed,On Time,Bengaluru,Karnataka,560001,136.52
O004521,C00111,2024-01-20,2024-01-21,2024-01-26,P0293,Home & Kitchen,299.61,1,Credit Card,Completed,On Time,Chennai,Tamil Nadu,600001,157.15
O004522,C01059,2024-02-12,2024-02-15,2024-02-25,P0278,Groceries,14711.24,5,Debit Card,Cancelled,Cancelled,Chennai,Tamil Nadu,600001,23.19
O004523,C00469,2023-07-11,2023-07-14,2023-07-21,P0117,Electronics,13788.42,3,Debit Card,Completed,Delayed,Bengaluru,Karnataka,560001,37.4
O004524,C00345,2023-02-10,2023-02-13,2023-02-21,P0049,Fashion,3638.17,2,Net Banking,Completed,Delayed,Delhi,Delhi,110001,128.03
O004525,C00976,2024-03-23,2024-03-23,2024-03-28,P0292,Beauty,4970.36,1,Net Banking,Completed,On Time,Delhi,Delhi,110001,161.58
O004526,C01162,2023-06-18,2023-06-21,2023-06-23,P0163,Fashion,23965.9,5,Net Banking,Completed,On Time,Visakhapatnam,Andhra Pradesh,530001,91.72
O004527,C00294,2024-12-12,2024-12-15,2024-12-23,P0078,Electronics,3618.61,2,Debit Card,Completed,Delayed,Pune,Maharashtra,411001,155.11
O004528,C00575,2023-08-21,2023-08-21,2023-08-28,P0263,Groceries,6965.97,2,Debit Card,Completed,Delayed,Kolkata,West Bengal,700001,64.1
O004529,C00136,2023-07-02,2023-07-02,2023-07-04,P0170,Books,1696.7,1,UPI,Completed,On Time,Chennai,Tamil Nadu,600001,70.34
O004530,C00924,2023-02-02,2023-02-03,2023-02-11,P0094,Fashion,14678.44,4,Credit Card,Completed,Delayed,Bengaluru,Karnataka,560001,56.82
O004531,C00306,2023-11-15,2023-11-15,2023-11-21,P0226,Electronics,14736.27,5,Cash on Delivery,Cancelled,Cancelled,Pune,Maharashtra,411001,49.24
O004532,C00154,2024-05-06,2024-05-09,2024-05-15,P0091,Electronics,4115.11,1,Cash on Delivery,Completed,Delayed,Chennai,Tamil Nadu,600001,109.23
O004533,C00548,2024-07-08,2024-07-09,2024-07-12,P0045,Beauty,14777.7,3,Cash on Delivery,Completed,On Time,Pune,Maharashtra,411001,62.47
O004534,C00461,2023-05-28,2023-05-30,2023-06-01,P0141,Books,16476.22,4,Net Banking,Completed,On Time,Pune,Maharashtra,411001,145.84
O004535,C00654,2023-04-05,2023-04-08,2023-04-16,P0048,Home & Kitchen,7573,3,Cash on Delivery,Completed,Delayed,Kolkata,West Bengal,700001,186.68
O004536,C01089,2024-12-06,2024-12-09,2024-12-19,P0110,Beauty,9928.85,5,Cash on Delivery,Completed,Delayed,Visakhapatnam,Andhra Pradesh,530001,37.38
O004537,C00949,2023-05-06,2023-05-07,2023-05-10,P0293,Fashion,19905.55,5,Cash on Delivery,Completed,On Time,Pune,Maharashtra,411001,149.84
O004538,C00980,2023-01-02,2023-01-05,2023-01-07,P0088,Groceries,11886.48,4,Cash on Delivery,Completed,On Time,Chennai,Tamil Nadu,600001,152.58
O004539,C00627,2023-12-11,2023-12-12,2023-12-21,P0149,Fashion,3557.1,1,UPI,Completed,Delayed,Mumbai,Maharashtra,400001,129.16
O004540,C01018,2024-05-27,2024-05-27,2024-06-04,P0147,Beauty,12602.32,3,Debit Card,Completed,Returned,Bengaluru,Karnataka,560001,138.56
O004541,C01107,2024-02-29,2024-03-02,2024-03-12,P0140,Books,7108.26,2,UPI,Completed,Delayed,Mumbai,Maharashtra,400001,149.91
O004542,C00290,2023-06-20,2023-06-23,2023-07-03,P0207,Books,1292.17,4,Credit Card,Cancelled,Cancelled,Visakhapatnam,Andhra Pradesh,530001,86.07
O004543,C01006,2024-06-28,2024-06-30,2024-07-06,P0198,Home & Kitchen,440.86,2,Credit Card,Completed,Delayed,Delhi,Delhi,110001,154.5
O004544,C00858,2023-10-22,2023-10-23,2023-10-25,P0058,Fashion,1840.92,2,Debit Card,Completed,Returned,Visakhapatnam,Andhra Pradesh,530001,86.72
O004545,C00530,2023-03-19,2023-03-20,2023-03-24,P0157,Fashion,11125.26,3,UPI,Completed,On Time,Delhi,Delhi,110001,170.89
O004546,C00646,2024-01-14,2024-01-17,2024-01-22,P0292,Fashion,8900.23,4,Credit Card,Completed,On Time,Delhi,Delhi,110001,108.44
O004547,C00878,2023-01-03,2023-01-04,2023-01-14,P0258,Electronics,19266.53,4,UPI,Completed,Delayed,Hyderabad,Telangana,500001,46.01
O004548,C00648,2024-06-22,2024-06-25,2024-07-01,P0236,Groceries,6742.93,5,Net Banking,Completed,Delayed,Pune,Maharashtra,411001,130.27
O004549,C00501,2024-11-04,2024-11-05,2024-11-10,P0101,Groceries,5459.03,2,Cash on Delivery,Completed,On Time,Mumbai,Maharashtra,400001,119.31
O004550,C00817,2024-06-18,2024-06-19,2024-06-26,P0230,Fashion,21893.23,5,Cash on Delivery,Completed,Delayed,Bengaluru,Karnataka,560001,183.99
O004551,C00776,2023-12-23,2023-12-24,2023-12-28,P0020,Beauty,21011.43,5,Net Banking,Completed,On Time,Mumbai,Maharashtra,400001,106.39
O004552,C01005,2023-08-27,2023-08-29,2023-09-02,P0268,Electronics,18886.28,4,Debit Card,Completed,On Time,Pune,Maharashtra,411001,25.49
O004553,C00404,2023-08-02,2023-08-04,2023-08-08,P0180,Electronics,10470.66,5,Credit Card,Completed,On Time,Chennai,Tamil Nadu,600001,93.5
O004554,C00889,2023-07-09,2023-07-09,2023-07-11,P0226,Beauty,16285.52,4,Net Banking,Completed,On Time,Pune,Maharashtra,411001,193.13
O004555,C00469,2024-12-19,2024-12-22,2024-12-25,P0035,Books,1922.64,1,Net Banking,Completed,On Time,Visakhapatnam,Andhra Pradesh,530001,67.66
O004556,C00882,2024-05-28,2024-05-29,2024-06-03,P0111,Groceries,6188.09,4,Cash on Delivery,Completed,On Time,Chennai,Tamil Nadu,600001,195.42
O004557,C00288,2024-02-02,2024-02-02,2024-02-04,P0124,Fashion,14768.46,3,Cash on Delivery,Completed,On Time,Visakhapatnam,Andhra Pradesh,530001,53.8
O004558,C00718,2023-04-22,2023-04-24,2023-04-27,P0210,Beauty,1215.08,1,Net Banking,Completed,On Time,Delhi,Delhi,110001,23.86
O004559,C00488,2024-01-09,2024-01-12,2024-01-16,P0207,Fashion,14217.58,5,Cash on Delivery,Completed,On Time,Chennai,Tamil Nadu,600001,165.44
O004560,C01072,2023-11-27,2023-11-27,2023-11-29,P0284,Groceries,12746.27,3,Net Banking,Completed,On Time,Kolkata,West Bengal,700001,114.44
O004561,C00017,2023-01-28,2023-01-31,2023-02-08,P0292,Fashion,9886.17,3,Debit Card,Cancelled,Cancelled,Hyderabad,Telangana,500001,187.36
O004562,C00133,2023-10-01,2023-10-01,2023-10-07,P0240,Groceries,3709.51,2,Net Banking,Completed,Delayed,Visakhapatnam,Andhra Pradesh,530001,87.45
O004563,C00463,2023-10-21,2023-10-23,2023-10-28,P0151,Books,10402.03,5,UPI,Completed,Returned,Visakhapatnam,Andhra Pradesh,530001,109.9
O004564,C01176,2024-09-11,2024-09-14,2024-09-23,P0083,Fashion,6703.53,4,Cash on Delivery,Completed,Delayed,Bengaluru,Karnataka,560001,156.12
O004565,C00664,2023-09-05,2023-09-06,2023-09-08,P0255,Electronics,4818.06,2,Debit Card,Completed,On Time,Hyderabad,Telangana,500001,174.09
O004566,C00976,2024-03-05,2024-03-08,2024-03-16,P0125,Books,4506.17,1,UPI,Completed,Delayed,Delhi,Delhi,110001,84.5
O004567,C01135,2024-01-22,2024-01-22,2024-01-25,P0265,Electronics,7712.07,2,UPI,Completed,Returned,Visakhapatnam,Andhra Pradesh,530001,81.57
O004568,C00014,2023-02-25,2023-02-25,2023-03-05,P0042,Home & Kitchen,8228.29,3,Debit Card,Completed,Delayed,Mumbai,Maharashtra,400001,175.99
O004569,C00322,2023-05-28,2023-05-30,2023-06-05,P0224,Home & Kitchen,2436.43,2,Credit Card,Completed,Delayed,Bengaluru,Karnataka,560001,74.67
O004570,C01098,2024-09-21,2024-09-23,2024-09-29,P0098,Books,14790.23,5,UPI,Cancelled,Cancelled,Visakhapatnam,Andhra Pradesh,530001,92.36
O004571,C00408,2023-08-02,2023-08-02,2023-08-07,P0163,Beauty,8851.54,5,UPI,Completed,On Time,Visakhapatnam,Andhra Pradesh,530001,22.39
O004572,C00892,2024-09-04,2024-09-06,2024-09-09,P0221,Fashion,18146.24,4,UPI,Completed,On Time,Chennai,Tamil Nadu,600001,113.4
O004573,C00993,2023-10-26,2023-10-26,2023-11-05,P0033,Beauty,9822.42,2,Cash on Delivery,Completed,Delayed,Mumbai,Maharashtra,400001,169.91
O004574,C00298,2023-03-12,2023-03-14,2023-03-21,P0226,Books,15459.93,5,Net Banking,Completed,Delayed,Pune,Maharashtra,411001,44.29
O004575,C01181,2023-08-29,2023-08-29,2023-09-02,P0029,Home & Kitchen,1117.29,2,Debit Card,Completed,On Time,Hyderabad,Telangana,500001,77.68
O004576,C00107,2024-07-27,2024-07-28,2024-07-31,P0077,Groceries,1824.82,4,Net Banking,Completed,On Time,Kolkata,West Bengal,700001,153.97
O004577,C01082,2024-08-03,2024-08-06,2024-08-13,P0283,Electronics,24358.62,5,Debit Card,Completed,Delayed,Hyderabad,Telangana,500001,126.96
O004578,C00496,2024-07-10,2024-07-13,2024-07-20,P0236,Electronics,19498.46,5,Cash on Delivery,Completed,Returned,Hyderabad,Telangana,500001,143.72
O004579,C00764,2023-09-17,2023-09-20,2023-09-26,P0019,Home & Kitchen,8106.81,4,Credit Card,Completed,Delayed,Hyderabad,Telangana,500001,174.42
O004580,C00097,2024-01-16,2024-01-19,2024-01-21,P0159,Home & Kitchen,17534.82,4,Debit Card,Completed,On Time,Hyderabad,Telangana,500001,174.63
O004581,C00284,2024-11-19,2024-11-20,2024-11-27,P0203,Groceries,12980.47,3,Cash on Delivery,Completed,Delayed,Hyderabad,Telangana,500001,172.36
O004582,C00738,2023-01-30,2023-02-01,2023-02-03,P0185,Groceries,10625.76,3,Cash on Delivery,Cancelled,Cancelled,Kolkata,West Bengal,700001,107.25
O004583,C01177,2023-08-06,2023-08-09,2023-08-14,P0158,Beauty,3850.82,3,Credit Card,Completed,On Time,Hyderabad,Telangana,500001,146.89
O004584,C00667,2023-06-06,2023-06-06,2023-06-14,P0010,Books,329.15,1,Cash on Delivery,Cancelled,Cancelled,Pune,Maharashtra,411001,183.17
O004585,C00558,2024-05-24,2024-05-24,2024-05-30,P0117,Fashion,683.41,1,Net Banking,Completed,Delayed,Hyderabad,Telangana,500001,43.54
O004586,C00854,2024-11-20,2024-11-21,2024-11-26,P0099,Groceries,3617.61,5,Credit Card,Completed,On Time,Mumbai,Maharashtra,400001,21.34
O004587,C01101,2023-09-07,2023-09-07,2023-09-13,P0084,Fashion,11053.01,4,UPI,Completed,Delayed,Mumbai,Maharashtra,400001,75.56
O004588,C00445,2023-07-20,2023-07-21,2023-07-31,P0079,Home & Kitchen,6941.89,4,Net Banking,Completed,Delayed,Pune,Maharashtra,411001,94.51
O004589,C01089,2023-02-04,2023-02-06,2023-02-16,P0026,Groceries,13666.84,3,Net Banking,Completed,Delayed,Kolkata,West Bengal,700001,185.73
O004590,C00441,2024-07-11,2024-07-11,2024-07-18,P0191,Electronics,4295.55,1,Debit Card,Completed,Delayed,Mumbai,Maharashtra,400001,143.23
O004591,C00683,2024-04-09,2024-04-09,2024-04-19,P0247,Beauty,24199.13,5,Debit Card,Completed,Delayed,Bengaluru,Karnataka,560001,163.84
O004592,C01087,2024-06-16,2024-06-16,2024-06-23,P0059,Home & Kitchen,6758.68,3,UPI,Completed,Delayed,Kolkata,West Bengal,700001,65.46
O004593,C00931,2023-04-06,2023-04-06,2023-04-08,P0209,Home & Kitchen,16993.57,4,Cash on Delivery,Cancelled,Cancelled,Pune,Maharashtra,411001,97.08
O004594,C01134,2024-01-06,2024-01-08,2024-01-15,P0121,Groceries,5020.77,4,Cash on Delivery,Completed,Delayed,Pune,Maharashtra,411001,98.04
O004595,C00722,2024-09-25,2024-09-25,2024-09-29,P0142,Home & Kitchen,2636.72,2,Net Banking,Completed,On Time,Bengaluru,Karnataka,560001,170.25
O004596,C00371,2023-07-08,2023-07-11,2023-07-19,P0262,Home & Kitchen,16509.42,5,Net Banking,Completed,Returned,Pune,Maharashtra,411001,37.4
O004597,C00789,2023-06-14,2023-06-15,2023-06-23,P0172,Books,3364.19,1,Credit Card,Completed,Delayed,Mumbai,Maharashtra,400001,35.61
O004598,C00739,2023-03-26,2023-03-27,2023-03-30,P0101,Home & Kitchen,2982.71,4,UPI,Completed,On Time,Visakhapatnam,Andhra Pradesh,530001,181.41
O004599,C00336,2024-05-11,2024-05-13,2024-05-22,P0158,Beauty,19929.26,5,Cash on Delivery,Completed,Delayed,Chennai,Tamil Nadu,600001,154.67
O004600,C00465,2024-09-27,2024-09-27,2024-10-06,P0039,Books,11505.25,4,Credit Card,Cancelled,Cancelled,Kolkata,West Bengal,700001,114
O004601,C00699,2024-11-13,2024-11-15,2024-11-20,P0161,Groceries,6644.72,4,Net Banking,Completed,On Time,Visakhapatnam,Andhra Pradesh,530001,75.34
O004602,C00561,2023-01-29,2023-02-01,2023-02-06,P0078,Books,2803.6,4,Cash on Delivery,Completed,On Time,Kolkata,West Bengal,700001,93.32
O004603,C00900,2024-05-11,2024-05-11,2024-05-19,P0125,Groceries,4380.61,3,Debit Card,Completed,Delayed,Bengaluru,Karnataka,560001,35.54
O004604,C00077,2024-09-03,2024-09-05,2024-09-11,P0040,Books,3178.17,2,Debit Card,Completed,Delayed,Chennai,Tamil Nadu,600001,112.5
O004605,C00885,2023-08-31,2023-09-02,2023-09-12,P0035,Beauty,3420.04,1,UPI,Completed,Delayed,Pune,Maharashtra,411001,65.35
O004606,C00241,2023-11-08,2023-11-10,2023-11-17,P0126,Beauty,12741.34,3,UPI,Completed,Delayed,Bengaluru,Karnataka,560001,167.42
O004607,C00781,2024-09-19,2024-09-19,2024-09-25,P0056,Beauty,14909.73,3,Debit Card,Completed,Delayed,Visakhapatnam,Andhra Pradesh,530001,61.02
O004608,C00974,2024-03-11,2024-03-13,2024-03-15,P0046,Fashion,1632.51,3,Cash on Delivery,Completed,On Time,Bengaluru,Karnataka,560001,22.81
O004609,C00012,2024-05-13,2024-05-13,2024-05-20,P0053,Groceries,13612.05,3,UPI,Completed,Delayed,Delhi,Delhi,110001,124.92
O004610,C00203,2023-10-14,2023-10-16,2023-10-23,P0097,Books,17263.55,4,Cash on Delivery,Completed,Delayed,Hyderabad,Telangana,500001,192.02
O004611,C00957,2023-06-29,2023-07-02,2023-07-10,P0265,Electronics,7173.79,5,Net Banking,Completed,Delayed,Bengaluru,Karnataka,560001,88.87
O004612,C01108,2023-11-15,2023-11-16,2023-11-25,P0101,Groceries,4151.27,1,Net Banking,Completed,Delayed,Hyderabad,Telangana,500001,102.02
O004613,C00036,2023-11-16,2023-11-19,2023-11-25,P0002,Fashion,3382.39,1,Cash on Delivery,Completed,Delayed,Hyderabad,Telangana,500001,67.11
O004614,C00255,2024-11-21,2024-11-21,2024-12-01,P0263,Beauty,2425.63,2,UPI,Completed,Delayed,Chennai,Tamil Nadu,600001,108.74
O004615,C00774,2023-09-02,2023-09-03,2023-09-12,P0106,Beauty,8394.17,2,Net Banking,Completed,Delayed,Kolkata,West Bengal,700001,30.67
O004616,C00426,2023-05-30,2023-06-02,2023-06-04,P0025,Home & Kitchen,5289.42,4,Credit Card,Completed,On Time,Kolkata,West Bengal,700001,171.8
O004617,C00337,2024-03-04,2024-03-06,2024-03-12,P0027,Home & Kitchen,9629.28,2,Net Banking,Completed,Delayed,Visakhapatnam,Andhra Pradesh,530001,179.95
O004618,C00626,2024-01-14,2024-01-14,2024-01-19,P0178,Books,11424.24,5,Credit Card,Completed,On Time,Pune,Maharashtra,411001,30.66
O004619,C00778,2023-03-05,2023-03-05,2023-03-15,P0235,Fashion,5700.98,4,UPI,Completed,Delayed,Kolkata,West Bengal,700001,36.15
O004620,C00497,2023-04-28,2023-05-01,2023-05-07,P0036,Books,21510.92,5,Credit Card,Completed,Delayed,Pune,Maharashtra,411001,86.09
O004621,C00636,2023-02-20,2023-02-21,2023-02-28,P0089,Beauty,402.31,1,Credit Card,Completed,Returned,Chennai,Tamil Nadu,600001,50.11
O004622,C01067,2023-09-23,2023-09-24,2023-10-01,P0097,Books,8660.62,5,Net Banking,Cancelled,Cancelled,Delhi,Delhi,110001,86.11
O004623,C01152,2024-08-01,2024-08-02,2024-08-06,P0248,Home & Kitchen,6983.96,4,Net Banking,Completed,On Time,Delhi,Delhi,110001,132.08
O004624,C00939,2023-12-30,2024-01-02,2024-01-09,P0084,Books,17156.63,5,Net Banking,Completed,Delayed,Kolkata,West Bengal,700001,199.14
O004625,C00414,2024-07-02,2024-07-03,2024-07-11,P0217,Home & Kitchen,1917.97,4,UPI,Completed,Delayed,Hyderabad,Telangana,500001,34.09
O004626,C00262,2024-10-04,2024-10-04,2024-10-09,P0265,Beauty,11918.78,3,Debit Card,Completed,On Time,Chennai,Tamil Nadu,600001,33.27
O004627,C00589,2024-06-07,2024-06-08,2024-06-15,P0170,Beauty,8720.13,3,Net Banking,Completed,Delayed,Mumbai,Maharashtra,400001,131.32
O004628,C01066,2023-07-25,2023-07-26,2023-08-02,P0147,Fashion,3191.63,1,Credit Card,Completed,Delayed,Kolkata,West Bengal,700001,144.06
O004629,C00696,2023-06-27,2023-06-27,2023-07-04,P0101,Groceries,11972.45,3,Cash on Delivery,Completed,Delayed,Hyderabad,Telangana,500001,189.26
O004630,C00886,2024-06-29,2024-06-30,2024-07-06,P0184,Beauty,6579.15,3,UPI,Completed,Delayed,Hyderabad,Telangana,500001,118.2
O004631,C00158,2023-02-09,2023-02-10,2023-02-12,P0053,Groceries,2412.63,2,Debit Card,Completed,On Time,Kolkata,West Bengal,700001,39.19
O004632,C00198,2024-03-03,2024-03-04,2024-03-08,P0285,Home & Kitchen,2021.59,3,Credit Card,Completed,On Time,Chennai,Tamil Nadu,600001,93.67
O004633,C00473,2024-10-04,2024-10-05,2024-10-13,P0066,Electronics,4402.78,3,Credit Card,Completed,Delayed,Visakhapatnam,Andhra Pradesh,530001,39.15
O004634,C00075,2023-10-01,2023-10-03,2023-10-06,P0202,Beauty,21684.94,5,Cash on Delivery,Cancelled,Cancelled,Hyderabad,Telangana,500001,157.84
O004635,C00161,2024-11-26,2024-11-26,2024-12-03,P0052,Fashion,4458.08,2,Debit Card,Cancelled,Cancelled,Chennai,Tamil Nadu,600001,55.22
O004636,C00359,2024-12-24,2024-12-27,2025-01-01,P0138,Beauty,17331.44,5,Credit Card,Completed,On Time,Mumbai,Maharashtra,400001,149.11
O004637,C01153,2024-12-23,2024-12-24,2024-12-27,P0175,Beauty,2924.35,1,Credit Card,Completed,On Time,Chennai,Tamil Nadu,600001,56.05
O004638,C01123,2023-04-13,2023-04-15,2023-04-21,P0071,Beauty,18509.92,5,Cash on Delivery,Completed,Delayed,Chennai,Tamil Nadu,600001,133.4
O004639,C00014,2023-07-06,2023-07-07,2023-07-14,P0012,Groceries,6585.36,5,Net Banking,Completed,Delayed,Pune,Maharashtra,411001,111.59
O004640,C00161,2024-09-06,2024-09-08,2024-09-10,P0288,Beauty,18809.44,4,Cash on Delivery,Completed,On Time,Mumbai,Maharashtra,400001,140.22
O004641,C00222,2024-08-06,2024-08-06,2024-08-12,P0236,Home & Kitchen,3060.03,4,Credit Card,Completed,Delayed,Bengaluru,Karnataka,560001,127.75
O004642,C00018,2023-02-06,2023-02-07,2023-02-13,P0173,Electronics,17083.26,4,Debit Card,Completed,Delayed,Pune,Maharashtra,411001,183.09
O004643,C00928,2023-08-04,2023-08-06,2023-08-11,P0243,Electronics,5245.06,2,Net Banking,Completed,On Time,Pune,Maharashtra,411001,93.51
O004644,C00890,2024-05-28,2024-05-31,2024-06-10,P0277,Groceries,3660.44,3,UPI,Completed,Delayed,Pune,Maharashtra,411001,49.08
O004645,C00138,2023-03-02,2023-03-05,2023-03-12,P0044,Home & Kitchen,7073.41,5,Cash on Delivery,Cancelled,Cancelled,Mumbai,Maharashtra,400001,161.67
O004646,C00825,2024-01-08,2024-01-10,2024-01-15,P0175,Home & Kitchen,10309.18,4,UPI,Completed,On Time,Mumbai,Maharashtra,400001,142.46
O004647,C00295,2024-04-17,2024-04-19,2024-04-27,P0280,Books,8491.28,3,Net Banking,Completed,Delayed,Visakhapatnam,Andhra Pradesh,530001,129.42
O004648,C00680,2024-06-17,2024-06-19,2024-06-24,P0083,Fashion,1456.37,1,Debit Card,Completed,On Time,Kolkata,West Bengal,700001,50.07
O004649,C00208,2023-06-22,2023-06-24,2023-07-04,P0218,Fashion,3831.65,1,Net Banking,Completed,Delayed,Bengaluru,Karnataka,560001,119.28
O004650,C00559,2023-02-18,2023-02-18,2023-02-25,P0155,Groceries,1600.69,1,Debit Card,Completed,Delayed,Hyderabad,Telangana,500001,120.5
O004651,C00030,2024-11-12,2024-11-12,2024-11-17,P0246,Groceries,10898.59,3,Net Banking,Completed,On Time,Pune,Maharashtra,411001,183.6
O004652,C00850,2023-09-18,2023-09-18,2023-09-22,P0211,Home & Kitchen,3404.62,4,Debit Card,Completed,On Time,Mumbai,Maharashtra,400001,145.89
O004653,C00366,2023-10-20,2023-10-22,2023-10-27,P0204,Electronics,2421.5,3,UPI,Completed,On Time,Bengaluru,Karnataka,560001,101.64
O004654,C00567,2023-05-22,2023-05-24,2023-05-29,P0205,Books,11421.15,3,Credit Card,Completed,Returned,Visakhapatnam,Andhra Pradesh,530001,162.83
O004655,C00886,2024-05-30,2024-05-31,2024-06-02,P0281,Groceries,3450.55,5,Credit Card,Completed,On Time,Delhi,Delhi,110001,161
O004656,C00787,2024-02-04,2024-02-04,2024-02-10,P0275,Electronics,20300.89,5,UPI,Cancelled,Cancelled,Chennai,Tamil Nadu,600001,21.44
O004657,C00959,2024-08-24,2024-08-24,2024-09-01,P0184,Electronics,9567.58,3,UPI,Completed,Delayed,Visakhapatnam,Andhra Pradesh,530001,81.48
O004658,C00437,2023-08-30,2023-08-30,2023-09-08,P0180,Fashion,5189.03,2,Cash on Delivery,Completed,Delayed,Hyderabad,Telangana,500001,115.65
O004659,C00106,2023-11-12,2023-11-13,2023-11-22,P0177,Books,4257.36,4,Debit Card,Cancelled,Cancelled,Mumbai,Maharashtra,400001,104.09
